avatar_id,mobile,language,city,date,id_request
31964,1,german,sofia,13,191
31965,1,french,copenhagen,31,165
31966,1,dutch,vienna,26,123
31967,0,french,sofia,29,172
31968,1,hungarian,vilnius,31,233
31969,1,lithuanian,rome,35,297
31970,1,irish,copenhagen,34,237
31971,0,romanian,rome,32,386
31972,1,bulgarian,vienna,36,33
31973,1,spanish,vienna,10,447
31974,1,lithuanian,sofia,15,299
31975,0,german,sofia,8,190
31976,0,german,amsterdam,20,180
31977,1,romanian,copenhagen,42,381
31978,0,luxembourgish,vilnius,20,322
31979,0,german,rome,17,188
31980,0,polish,vilnius,4,358
31981,0,croatian,vilnius,32,52
31982,1,swedish,valletta,10,463
31983,1,swedish,sofia,33,461
31984,1,italian,sofia,20,263
31985,1,slovakian,copenhagen,31,399
31986,0,estonian,sofia,34,136
31987,0,bulgarian,amsterdam,27,18
31988,0,austrian,sofia,28,10
31989,0,spanish,vilnius,37,448
31990,0,slovakian,paris,26,402
31991,1,croatian,amsterdam,16,37
31992,0,polish,amsterdam,9,342
31993,0,greek,vienna,12,212
31994,1,greek,rome,7,207
31995,0,polish,copenhagen,24,344
31996,0,polish,rome,33,350
31997,1,maltese,vienna,3,339
31998,0,slovene,madrid,22,418
31999,0,croatian,vienna,39,50
32000,1,lithuanian,amsterdam,35,289
32001,0,croatian,paris,7,42
32002,0,croatian,rome,26,44
32003,1,portuguese,madrid,14,365
32004,0,dutch,rome,42,116
32005,0,estonian,vilnius,34,142
32006,0,cypriot,vienna,16,68
32007,0,czech,madrid,23,76
32008,1,swedish,vienna,15,465
32009,1,spanish,rome,14,441
32010,1,bulgarian,paris,2,25
32011,0,spanish,rome,27,440
32012,0,portuguese,sofia,5,370
32013,0,irish,amsterdam,28,234
32014,0,croatian,amsterdam,17,36
32015,0,bulgarian,vienna,6,32
32016,1,maltese,amsterdam,21,325
32017,0,cypriot,rome,39,62
32018,0,spanish,valletta,4,444
32019,1,lithuanian,vienna,29,303
32020,0,greek,sofia,41,208
32021,0,italian,vienna,15,266
32022,1,greek,copenhagen,31,201
32023,1,danish,paris,19,97
32024,0,finnish,paris,44,150
32025,0,luxembourgish,rome,5,314
32026,1,german,copenhagen,34,183
32027,1,bulgarian,sofia,12,29
32028,1,slovene,valletta,7,427
32029,1,danish,rome,26,99
32030,0,slovene,valletta,15,426
32031,0,latvian,valletta,0,282
32032,1,cypriot,madrid,43,59
32033,1,dutch,valletta,15,121
32034,0,estonian,madrid,23,130
32035,0,italian,amsterdam,15,252
32036,1,luxembourgish,paris,28,313
32037,1,spanish,sofia,12,443
32038,0,czech,vilnius,30,88
32039,1,bulgarian,madrid,1,23
32040,0,romanian,sofia,16,388
32041,0,austrian,amsterdam,5,0
32042,1,austrian,madrid,29,5
32043,0,bulgarian,vilnius,31,34
32044,1,slovene,amsterdam,10,415
32045,1,german,vienna,13,195
32046,0,austrian,rome,25,8
32047,0,dutch,sofia,41,118
32048,0,polish,vienna,21,356
32049,1,irish,paris,7,241
32050,0,luxembourgish,valletta,40,318
32051,1,portuguese,valletta,24,373
32052,1,slovene,sofia,4,425
32053,1,german,rome,25,189
32054,0,estonian,valletta,29,138
32055,0,danish,sofia,26,100
32056,0,latvian,rome,10,278
32057,1,hungarian,madrid,7,221
32058,1,portuguese,vienna,12,375
32059,1,spanish,paris,25,439
32060,0,luxembourgish,paris,27,312
32061,0,italian,vilnius,13,268
32062,0,estonian,rome,7,134
32063,0,french,paris,6,168
32064,0,polish,paris,2,348
32065,1,italian,rome,23,261
32066,1,danish,sofia,27,101
32067,1,dutch,amsterdam,23,109
32068,1,bulgarian,valletta,31,31
32069,0,finnish,vilnius,17,160
32070,1,polish,copenhagen,27,345
32071,0,hungarian,vilnius,36,232
32072,1,latvian,amsterdam,13,271
32073,0,finnish,madrid,15,148
32074,1,finnish,paris,42,151
32075,0,romanian,paris,1,384
32076,0,german,vilnius,7,196
32077,0,spanish,sofia,7,442
32078,1,slovakian,paris,1,403
32079,0,german,copenhagen,20,182
32080,1,croatian,vienna,34,51
32081,1,finnish,valletta,10,157
32082,0,german,madrid,15,184
32083,1,croatian,vilnius,8,53
32084,0,hungarian,madrid,0,220
32085,0,czech,rome,32,80
32086,1,swedish,rome,25,459
32087,0,latvian,vienna,34,284
32088,1,cypriot,amsterdam,3,55
32089,0,slovene,paris,5,420
32090,0,slovene,amsterdam,1,414
32091,0,lithuanian,vilnius,32,304
32092,1,czech,madrid,43,77
32093,0,hungarian,rome,18,224
32094,1,dutch,vilnius,27,125
32095,1,polish,sofia,18,353
32096,0,swedish,vilnius,34,466
32097,0,hungarian,sofia,8,226
32098,1,lithuanian,paris,21,295
32099,0,danish,madrid,15,94
32100,1,czech,amsterdam,25,73
32101,1,slovene,vilnius,25,431
32102,1,polish,paris,14,349
32103,0,finnish,vienna,33,158
32104,1,maltese,copenhagen,44,327
32105,0,latvian,paris,15,276
32106,0,austrian,vienna,35,14
32107,1,luxembourgish,valletta,43,319
32108,1,luxembourgish,copenhagen,23,309
32109,0,french,amsterdam,22,162
32110,1,cypriot,paris,25,61
32111,1,maltese,valletta,15,337
32112,1,irish,vilnius,28,251
32113,1,french,valletta,32,175
32114,1,luxembourgish,vienna,18,321
32115,1,bulgarian,amsterdam,34,19
32116,1,cypriot,valletta,24,67
32117,0,swedish,amsterdam,37,450
32118,0,german,valletta,32,192
32119,1,irish,vienna,31,249
32120,0,czech,paris,17,78
32121,0,dutch,vilnius,7,124
32122,0,danish,valletta,17,102
32123,1,danish,vilnius,7,107
32124,1,cypriot,sofia,34,65
32125,1,estonian,paris,1,133
32126,0,dutch,madrid,10,112
32127,1,dutch,paris,25,115
32128,0,slovene,copenhagen,0,416
32129,1,latvian,paris,44,277
32130,1,austrian,vilnius,41,17
32131,1,finnish,vilnius,23,161
32132,0,dutch,paris,28,114
32133,0,maltese,copenhagen,31,326
32134,1,polish,vienna,10,357
32135,0,dutch,copenhagen,3,110
32136,0,latvian,vilnius,41,286
32137,1,estonian,amsterdam,31,127
32138,1,bulgarian,rome,39,27
32139,1,polish,rome,17,351
32140,1,greek,valletta,20,211
32141,1,estonian,vilnius,39,143
32142,1,slovene,paris,25,421
32143,1,austrian,vienna,31,15
32144,1,hungarian,amsterdam,28,217
32145,0,french,rome,2,170
32146,0,slovene,vilnius,9,430
32147,0,latvian,sofia,30,280
32148,1,slovene,rome,3,423
32149,0,german,paris,1,186
32150,0,hungarian,paris,42,222
32151,1,french,sofia,37,173
32152,1,polish,madrid,38,347
32153,1,greek,amsterdam,11,199
32154,0,portuguese,vilnius,43,376
32155,1,french,vienna,1,177
32156,0,estonian,paris,27,132
32157,1,maltese,paris,11,331
32158,1,dutch,rome,24,117
32159,1,italian,copenhagen,35,255
32160,1,estonian,madrid,28,131
32161,0,irish,vilnius,14,250
32162,0,polish,sofia,3,352
32163,0,irish,valletta,28,246
32164,1,austrian,paris,24,7
32165,1,slovene,copenhagen,27,417
32166,0,danish,copenhagen,17,92
32167,0,irish,sofia,28,244
32168,0,irish,madrid,14,238
32169,0,romanian,vilnius,24,394
32170,1,romanian,vilnius,29,395
32171,0,maltese,amsterdam,36,324
32172,1,latvian,copenhagen,12,273
32173,0,maltese,paris,37,330
32174,0,dutch,valletta,0,120
32175,1,maltese,madrid,8,329
32176,0,cypriot,copenhagen,7,56
32177,1,finnish,copenhagen,42,147
32178,1,romanian,valletta,31,391
32179,1,spanish,copenhagen,36,435
32180,0,lithuanian,copenhagen,37,290
32181,0,italian,paris,26,258
32182,0,greek,copenhagen,4,200
32183,0,swedish,rome,3,458
32184,1,czech,rome,22,81
32185,1,dutch,sofia,21,119
32186,1,maltese,rome,33,333
32187,1,italian,paris,6,259
32188,1,austrian,amsterdam,17,1
32189,1,latvian,sofia,8,281
32190,1,estonian,rome,8,135
32191,1,dutch,copenhagen,24,111
32192,1,cypriot,rome,35,63
32193,1,bulgarian,copenhagen,39,21
32194,0,cypriot,vilnius,20,70
32195,0,greek,vilnius,4,214
32196,1,french,amsterdam,22,163
32197,0,spanish,madrid,33,436
32198,1,swedish,copenhagen,15,453
32199,0,slovakian,vilnius,20,412
32200,1,irish,valletta,44,247
32201,1,french,paris,26,169
32202,0,greek,valletta,19,210
32203,1,slovakian,amsterdam,9,397
32204,0,german,vienna,42,194
32205,0,portuguese,madrid,11,364
32206,1,french,rome,37,171
32207,1,luxembourgish,sofia,32,317
32208,1,irish,rome,40,243
32209,1,slovakian,madrid,26,401
32210,1,german,madrid,37,185
32211,0,spanish,copenhagen,31,434
32212,0,swedish,sofia,17,460
32213,0,swedish,madrid,12,454
32214,1,lithuanian,copenhagen,6,291
32215,1,french,vilnius,41,179
32216,0,finnish,sofia,0,154
32217,1,spanish,amsterdam,41,433
32218,0,lithuanian,madrid,30,292
32219,0,portuguese,paris,28,366
32220,1,greek,vilnius,16,215
32221,1,polish,vilnius,38,359
32222,1,latvian,valletta,33,283
32223,0,danish,amsterdam,32,90
32224,1,luxembourgish,vilnius,33,323
32225,0,maltese,sofia,39,334
32226,0,romanian,amsterdam,38,378
32227,0,latvian,copenhagen,6,272
32228,0,hungarian,copenhagen,23,218
32229,0,slovakian,vienna,44,410
32230,0,irish,paris,20,240
32231,1,german,valletta,16,193
32232,0,irish,vienna,34,248
32233,1,slovene,vienna,44,429
32234,0,swedish,valletta,8,462
32235,0,slovakian,sofia,36,406
32236,0,french,valletta,1,174
32237,1,finnish,rome,39,153
32238,1,portuguese,sofia,34,371
32239,1,irish,sofia,32,245
32240,1,lithuanian,madrid,37,293
32241,1,estonian,sofia,2,137
32242,1,slovakian,rome,29,405
32243,1,italian,vilnius,41,269
32244,0,czech,amsterdam,18,72
32245,0,slovakian,amsterdam,29,396
32246,1,luxembourgish,amsterdam,31,307
32247,0,hungarian,amsterdam,39,216
32248,1,croatian,copenhagen,36,39
32249,0,portuguese,vienna,1,374
32250,0,french,vienna,34,176
32251,1,slovakian,valletta,42,409
32252,1,italian,amsterdam,33,253
32253,0,french,copenhagen,25,164
32254,1,italian,vienna,40,267
32255,1,estonian,valletta,6,139
